time,kommune_no,kommune_name,fylke_no,fylke_name,population,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
04:00:00,3003,Sarpsborg,30,Viken,56732,19,19,19,19,19,19,20,20,30,39,39,40,40,43,43,45,46,51,54,54,53,53,53,54,54,54,54,54,56,58,59,63,63,64,64,66,66,66,67,70,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,83,83,83,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,90,91,91,91,92,93,94,96,98,99,99,99,103,103,103,103,103,103,103,103,103,103,103,105,106,107,111,129,139,149,162,185,193,196,205,209,214,219,219,220,220,223,224,225,228,228,228,228,231,231,231,231,231,231,231,231,231,233,233,233,233,234,236,237,238,238,239,240,242,242,242,243,243,244,246,252,254,257,259,262,267,271,275,280,291,294,294,298,307,310,322,325,329,329,332,334,342,349,361,372,376,385,400,409,416,423,434,442,448,458,483,503,520,540,560,562,579,594,610,619,633,641,652,659,679,689,701,722,737,752,768,796,812,829,853,877,896,914,932,944,962,977,981,1002,1014,1037,1056,1071,1078,1078,1078,1104,1115,1129,1147,1173,1185,1196,1212,1220,1231,1248,1252,1260,1268,1274,1279,1290,1294,1295,1298,1303,1308,1315,1322,1332,1335,1341,1347,1352,1356,1358,1366,1374,1377,1390,1398,1405,1411,1424,1425,1434,1440,1440,1443,1445,1454,1466,1473,1481,1488,1503,1508,1518,1519,1519,1520,1557,1571,1587,1598,1614,1626,1645,1669,1687,1701,1720,1739,1757,1777,1808,1833,1864,1907,1979,1999,2039,2076,2112,2148,2173,2198,2231,2271,2298,2345,2381,2419,2436,2470,2494,2517
04:00:00,3004,Fredrikstad,30,Viken,82385,33,34,34,34,34,34,35,35,45,57,60,62,69,71,71,71,72,72,73,74,79,80,83,83,84,84,84,84,85,86,86,87,87,87,90,93,94,94,95,96,99,99,105,106,107,107,107,109,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,115,116,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,127,127,131,131,131,131,131,131,131,133,135,137,137,138,140,140,140,141,143,143,143,145,146,146,147,147,148,148,151,151,151,152,153,153,153,155,155,157,158,158,163,174,190,218,233,271,291,296,307,320,323,331,337,342,348,352,356,359,362,363,364,365,365,368,368,368,368,369,369,371,372,372,373,375,375,375,375,377,379,384,389,390,392,395,399,400,401,403,403,406,406,410,412,412,415,416,417,419,420,426,434,435,442,447,458,473,485,502,519,533,541,572,601,631,660,693,713,729,753,767,777,798,816,833,846,865,876,908,939,958,963,982,1006,1025,1033,1053,1068,1084,1096,1104,1127,1141,1170,1182,1201,1217,1242,1270,1290,1313,1328,1345,1357,1373,1398,1412,1426,1440,1459,1484,1506,1527,1552,1576,1579,1583,1583,1639,1662,1703,1727,1740,1749,1758,1771,1794,1816,1829,1845,1851,1856,1866,1868,1871,1884,1891,1896,1904,1919,1927,1931,1940,1943,1955,1958,1963,1968,1973,1983,1991,1993,1996,2022,2038,2057,2071,2077,2087,2092,2102,2113,2120,2137,2142,2143,2153,2155,2178,2179,2213,2219,2222,2225,2259,2268,2286,2304,2314,2319,2322,2337,2349,2359,2373,2388,2397,2417,2442,2463,2488,2512,2538,2558,2578,2607,2633,2658,2685,2697,2709,2733,2766,2799,2817,2842,2862,2881,2899,2913
04:00:00,3005,Drammen,30,Viken,101386,55,63,65,73,73,80,88,104,112,126,128,138,140,140,143,144,146,148,153,155,156,157,160,161,165,165,166,168,170,171,171,172,172,172,172,172,172,172,174,174,174,175,175,175,175,176,177,177,177,177,181,182,183,186,187,187,190,191,191,194,194,194,195,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,199,199,199,199,203,204,205,205,205,205,205,206,206,206,206,206,206,206,208,208,208,208,208,210,211,214,217,220,221,221,221,222,225,226,226,228,228,228,229,231,235,237,248,249,250,250,258,261,264,268,277,279,281,293,295,296,297,299,299,299,303,305,310,313,313,313,313,319,321,327,328,329,330,330,341,343,344,346,349,349,350,374,381,396,430,453,453,454,547,585,620,676,720,763,796,864,915,974,1018,1090,1117,1163,1220,1233,1247,1286,1357,1375,1409,1436,1465,1498,1531,1559,1579,1598,1623,1638,1652,1670,1683,1691,1698,1717,1722,1743,1755,1768,1776,1785,1791,1803,1817,1825,1835,1837,1843,1857,1873,1886,1901,1911,1927,1941,1951,1969,1978,1986,1995,2000,2000,2031,2053,2059,2075,2094,2096,2117,2135,2149,2166,2184,2199,2199,2212,2229,2243,2259,2272,2287,2295,2300,2304,2314,2318,2325,2325,2330,2333,2346,2350,2353,2356,2357,2360,2362,2366,2368,2370,2371,2373,2374,2377,2380,2380,2380,2382,2382,2382,2382,2382,2382,2385,2387,2394,2396,2396,2402,2411,2413,2413,2436,2437,2437,2460,2461,2521,2549,2649,2673,2729,2761,2817,2864,2904,2960,3001,3024,3117,3149,3224,3261,3308,3326,3361,3398,3428,3452,3478,3499,3527,3548,3570
04:00:00,3006,Kongsberg,30,Viken,27723,14,14,15,15,15,15,15,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,27,27,29,33,34,34,34,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,39,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,46,54,55,56,56,56,56,58,61,64,64,65,65,65,66,70,72,73,75,76,80,84,89,90,90,93,93,96,97,101,111,122,141,145,155,159,164,170,172,174,175,175,175,184,188,192,195,200,201,201,209,212,215,225,230,235,240,255,276,295,304,307,307,309,320,334,342,342,343,351,359,373,387,387,397,402,402,413,423,429,432,434,435,436,437,439,441,446,451,451,455,458,460,462,464,466,469,470,471,473,475,481,482,487,487,488,490,492,494,496,500,500,500,503,504,504,507,507,507,507,508,509,511,511,511,511,511,511,512,513,513,513,515,516,532,533,533,533,533,533,544,544,548,551,556,559,562,563,570,573,575,584,586,586,586,587,592,593,601,603,604,607,606,607,607,607,607,607,608
04:00:00,3007,Ringerike,30,Viken,30641,2,2,3,4,4,4,4,4,4,4,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,17,17,17,17,17,19,19,20,20,20,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,39,39,41,41,41,42,42,42,43,43,43,43,43,43,43,43,47,47,48,52,54,54,58,58,59,60,60,63,65,67,67,70,70,70,71,72,75,77,78,78,78,81,81,88,93,97,97,98,100,103,105,107,112,115,115,119,123,125,131,136,136,136,140,145,147,169,178,179,183,193,194,198,202,204,207,207,210,217,218,220,222,225,227,232,235,241,243,244,244,252,253,254,255,258,261,262,263,264,265,266,271,271,271,271,275,275,276,276,276,276,278,278,278,280,282,288,288,288,289,289,291,292,295,295,298,300,303,304,307,310,310,311,315,315,326,328,329,329,330,333,341,344,349,350,351,352,360,364,375,377,380,380,386,398,398,407,411,416,418,419,424,433,442,448,450,451,454,463,470,478,486,492,492,497,510,512,521,521,521,521,521
04:00:00,3011,Hvaler,30,Viken,4668,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,15,16,17,17,17,17,17,17,18,19,23,26,30,32,33,33,33,34,37,37,38,38,39,39,39,39,40,41,41,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,54,54,55,56,57,59,62,62,64,64,64,64,64,65,65,65,66,66,67,68,68,68,68
04:00:00,3012,Aremark,30,Viken,1325,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
04:00:00,3013,Marker,30,Viken,3595,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,20,22,22,23,23,23,25,25,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,34,35,35,35,37,36,36,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,44,45,45,45,45,46,46,47,47,47,47
04:00:00,3014,Indre Østfold,30,Viken,44792,25,28,28,28,28,28,29,29,36,42,42,43,44,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,48,48,48,49,49,50,50,50,50,51,51,51,51,52,52,52,54,54,54,54,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,65,65,66,73,79,88,108,119,128,132,133,138,141,144,149,152,156,159,163,164,164,164,164,164,164,164,164,164,164,165,165,168,169,175,176,180,180,193,193,202,203,209,211,211,212,212,216,217,218,219,219,222,223,224,224,224,224,224,224,225,225,226,226,228,229,230,230,235,236,239,238,238,238,242,243,244,245,247,246,248,251,251,253,253,254,254,257,258,262,264,266,269,275,277,278,282,283,283,287,289,290,294,295,299,299,302,302,309,311,326,330,342,344,345,347,360,363,366,368,373,375,379,389,390,399,401,407,412,419,420,421,423,425,427,429,437,443,446,447,449,451,458,468,471,477,481,482,490,490,491,494,494,498,500,500,503,506,515,520,523,528,530,530,537,537,542,546,550,551,551,556,557,558,559,559,561,563,564,568,572,572,575,575,578,580,580,581,583,584,585,585,585,585,586,587,589,590,591,593,592,593,593,594,596,596,598,600,602,606,607,608,611,612,613,617,618,622,622,628,633,634,638,646,648,658,661,667,672,677,680,686,689,695,698,709,718,731,738,745,750,760,778,792,804,824,836,839
04:00:00,3015,Skiptvet,30,Viken,3805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,19,19,19,19,20,21,22,22,23,23,23,23,24,25,26,29,29,31,32,34,34,35,36,36,36,39,39,39,39,39,39
04:00:00,3016,Rakkestad,30,Viken,8255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,19,21,27,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,36,36,36,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,42,42,43,43,43,45,45,48,49,49,49,49,49,49,49,49,49,49,50,50,50,57,59,64,64,68,68,68,71,73,78,78,81,81,81,83,87,88,92,92,92,96,107,112,113,115,120,120,120,120,122,123,124,127,127,127,127,127,128,128,128,128,128,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,134,134,134,134,134,135,136,136,136,136,136,137,137,137,137,137,139,140,140,141,141,142,143,143,144,144,147,147,147,148,150,150,150,156,162,166,167,169,169,171,173,175,177,184,184,189,189
04:00:00,3017,Råde,30,Viken,7508,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,7,8,8,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,18,18,18,19,20,22,25,25,25,26,26,28,29,34,35,36,35,35,37,38,38,38,39,39,41,44,46,47,50,51,51,51,52,52,52,55,55,57,57,58,58,62,63,63,64,65,72,75,76,76,81,81,81,83,84,84,88,88,93,94,95,95,97,99,99,99,99,100,100,101,102,103,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,107,108,108,109,111,111,111,112,112,113,113,113,113,113,114,115,116,116,116,116,116,116,117,117,117,117,117,118,118,121,123,124,124,124,124,127,127,127,130,130,133,133,134,137,138,142,144,145,146,146,148,149,150,151,151,152,153,154,156,160,161,162,163,165,165,166,166,167,167,167,167
04:00:00,3018,Våler (Viken),30,Viken,5736,1,1,1,1,1,1,1,1,2,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,17,17,19,19,19,19,19,20,20,21,22,22,23,24,24,24,24,24,24,24,24,26,26,27,27,27,27,28,28,28,28,28,28,30,30,34,36,36,39,39,39,39,39,39,39,39,39,39,42,42,43,44,44,44,45,45,45,46,46,46,46,46,49,49,49,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,65,67,70,72,79,79,79,80,80,81,80,80,81,82,82,82,82,83,83,83,83,83,83,84,84,85,85,86,86,86,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,89,89,93,93,94,94,94,94,95,96,97,97,98,98,98,99,99,100,100,103,104,103,103,103,103,103,103,103,103
04:00:00,3019,Vestby,30,Viken,18042,15,15,15,15,15,15,15,15,16,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,34,35,34,34,34,34,34,34,34,34,34,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,40,40,40,41,41,41,41,41,42,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,49,53,56,56,58,61,61,62,63,65,66,67,67,69,71,72,73,73,73,74,75,77,78,80,80,81,82,85,86,87,92,95,95,98,102,105,106,108,110,112,113,117,118,122,123,129,130,131,135,138,144,144,145,145,145,148,150,152,152,152,154,157,160,163,165,168,168,168,171,173,175,176,179,181,183,185,189,190,195,197,199,199,201,202,204,207,210,210,212,213,217,217,218,218,218,218,218,218,219,220,221,226,226,228,229,230,233,233,233,233,234,235,235,236,236,236,237,238,239,239,240,240,240,240,241,242,243,244,244,246,247,253,254,261,263,269,271,274,279,286,298,299,299,299,303,304,311,313,316,319,326,329,331,333,340,342,348,352,358,361
