geo_type,region,transportation_type,date,val
country/region,Luxembourg,transit,2020-01-13,100
country/region,Luxembourg,walking,2020-01-13,100
country/region,Macao,driving,2020-01-13,100
country/region,Macao,walking,2020-01-13,100
country/region,Malaysia,driving,2020-01-13,100
country/region,Malaysia,walking,2020-01-13,100
country/region,Mexico,driving,2020-01-13,100
country/region,Mexico,transit,2020-01-13,100
country/region,Mexico,walking,2020-01-13,100
country/region,Morocco,driving,2020-01-13,100
country/region,Morocco,walking,2020-01-13,100
country/region,Netherlands,driving,2020-01-13,100
country/region,Netherlands,transit,2020-01-13,100
country/region,Netherlands,walking,2020-01-13,100
country/region,New Zealand,driving,2020-01-13,100
country/region,New Zealand,transit,2020-01-13,100
country/region,New Zealand,walking,2020-01-13,100
country/region,Norway,driving,2020-01-13,100
country/region,Norway,transit,2020-01-13,100
country/region,Norway,walking,2020-01-13,100
country/region,Philippines,driving,2020-01-13,100
country/region,Philippines,transit,2020-01-13,100
country/region,Philippines,walking,2020-01-13,100
country/region,Poland,driving,2020-01-13,100
country/region,Poland,walking,2020-01-13,100
country/region,Portugal,driving,2020-01-13,100
country/region,Portugal,walking,2020-01-13,100
country/region,Republic of Korea,driving,2020-01-13,100
country/region,Republic of Korea,walking,2020-01-13,100
country/region,Romania,driving,2020-01-13,100
country/region,Romania,walking,2020-01-13,100
country/region,Russia,driving,2020-01-13,100
country/region,Russia,walking,2020-01-13,100
country/region,Saudi Arabia,driving,2020-01-13,100
country/region,Saudi Arabia,walking,2020-01-13,100
country/region,Serbia,driving,2020-01-13,100
country/region,Serbia,walking,2020-01-13,100
country/region,Singapore,driving,2020-01-13,100
country/region,Singapore,transit,2020-01-13,100
country/region,Singapore,walking,2020-01-13,100
country/region,Slovakia,driving,2020-01-13,100
country/region,Slovakia,transit,2020-01-13,100
country/region,Slovakia,walking,2020-01-13,100
country/region,Slovenia,driving,2020-01-13,100
country/region,Slovenia,walking,2020-01-13,100
country/region,South Africa,driving,2020-01-13,100
country/region,South Africa,walking,2020-01-13,100
country/region,Spain,driving,2020-01-13,100
country/region,Spain,transit,2020-01-13,100
country/region,Spain,walking,2020-01-13,100
country/region,Sweden,driving,2020-01-13,100
country/region,Sweden,transit,2020-01-13,100
country/region,Sweden,walking,2020-01-13,100
country/region,Switzerland,driving,2020-01-13,100
country/region,Switzerland,transit,2020-01-13,100
country/region,Switzerland,walking,2020-01-13,100
country/region,Taiwan,driving,2020-01-13,100
country/region,Taiwan,transit,2020-01-13,100
country/region,Taiwan,walking,2020-01-13,100
country/region,Thailand,driving,2020-01-13,100
country/region,Thailand,walking,2020-01-13,100
country/region,Turkey,driving,2020-01-13,100
country/region,Turkey,walking,2020-01-13,100
country/region,UK,driving,2020-01-13,100
country/region,UK,transit,2020-01-13,100
country/region,UK,walking,2020-01-13,100
country/region,United States,driving,2020-01-13,100
country/region,United States,transit,2020-01-13,100
country/region,United States,walking,2020-01-13,100
country/region,Ukraine,driving,2020-01-13,100
country/region,Ukraine,walking,2020-01-13,100
country/region,United Arab Emirates,driving,2020-01-13,100
country/region,United Arab Emirates,walking,2020-01-13,100
country/region,Uruguay,driving,2020-01-13,100
country/region,Uruguay,walking,2020-01-13,100
country/region,Vietnam,driving,2020-01-13,100
country/region,Vietnam,walking,2020-01-13,100
city,Amsterdam,driving,2020-01-13,100
city,Amsterdam,transit,2020-01-13,100
city,Amsterdam,walking,2020-01-13,100
city,Athens,driving,2020-01-13,100
city,Athens,walking,2020-01-13,100
city,Atlanta,driving,2020-01-13,100
city,Atlanta,transit,2020-01-13,100
city,Atlanta,walking,2020-01-13,100
city,Auckland,driving,2020-01-13,100
city,Auckland,transit,2020-01-13,100
city,Auckland,walking,2020-01-13,100
city,Baltimore,driving,2020-01-13,100
city,Baltimore,transit,2020-01-13,100
city,Baltimore,walking,2020-01-13,100
city,Bangkok,driving,2020-01-13,100
city,Bangkok,walking,2020-01-13,100
city,Barcelona,driving,2020-01-13,100
city,Barcelona,transit,2020-01-13,100
city,Barcelona,walking,2020-01-13,100
city,Berlin,driving,2020-01-13,100
city,Berlin,transit,2020-01-13,100
city,Berlin,walking,2020-01-13,100
city,Birmingham - UK,driving,2020-01-13,100
city,Birmingham - UK,transit,2020-01-13,100
city,Birmingham - UK,walking,2020-01-13,100
city,Bochum - Dortmund,driving,2020-01-13,100
city,Bochum - Dortmund,transit,2020-01-13,100
city,Bochum - Dortmund,walking,2020-01-13,100
city,Boston,driving,2020-01-13,100
city,Boston,transit,2020-01-13,100
city,Boston,walking,2020-01-13,100
city,Brisbane,driving,2020-01-13,100
city,Brisbane,transit,2020-01-13,100
city,Brisbane,walking,2020-01-13,100
city,Brussels,driving,2020-01-13,100
city,Brussels,transit,2020-01-13,100
city,Brussels,walking,2020-01-13,100
city,Buenos Aires,driving,2020-01-13,100
city,Buenos Aires,walking,2020-01-13,100
city,Cairo,driving,2020-01-13,100
city,Cairo,walking,2020-01-13,100
city,Calgary,driving,2020-01-13,100
city,Calgary,transit,2020-01-13,100
city,Calgary,walking,2020-01-13,100
city,Cape Town,driving,2020-01-13,100
city,Cape Town,walking,2020-01-13,100
city,Chicago,driving,2020-01-13,100
city,Chicago,transit,2020-01-13,100
city,Chicago,walking,2020-01-13,100
city,Cologne,driving,2020-01-13,100
city,Cologne,transit,2020-01-13,100
city,Cologne,walking,2020-01-13,100
city,Copenhagen,driving,2020-01-13,100
city,Copenhagen,transit,2020-01-13,100
city,Copenhagen,walking,2020-01-13,100
city,Dallas,driving,2020-01-13,100
city,Dallas,transit,2020-01-13,100
city,Dallas,walking,2020-01-13,100
city,Delhi,driving,2020-01-13,100
city,Delhi,walking,2020-01-13,100
city,Denver,driving,2020-01-13,100
city,Denver,transit,2020-01-13,100
city,Denver,walking,2020-01-13,100
city,Detroit,driving,2020-01-13,100
city,Detroit,transit,2020-01-13,100
city,Detroit,walking,2020-01-13,100
city,Dubai,driving,2020-01-13,100
city,Dubai,walking,2020-01-13,100
city,Dublin,driving,2020-01-13,100
city,Dublin,transit,2020-01-13,100
city,Dublin,walking,2020-01-13,100
city,Dusseldorf,driving,2020-01-13,100
city,Dusseldorf,transit,2020-01-13,100
city,Dusseldorf,walking,2020-01-13,100
city,Edmonton,driving,2020-01-13,100
city,Edmonton,transit,2020-01-13,100
city,Edmonton,walking,2020-01-13,100
city,Frankfurt,driving,2020-01-13,100
city,Frankfurt,walking,2020-01-13,100
city,Fukuoka,driving,2020-01-13,100
city,Fukuoka,transit,2020-01-13,100
city,Fukuoka,walking,2020-01-13,100
city,Guadalajara,driving,2020-01-13,100
city,Guadalajara,walking,2020-01-13,100
city,Halifax,driving,2020-01-13,100
city,Halifax,transit,2020-01-13,100
city,Halifax,walking,2020-01-13,100
city,Hamburg,driving,2020-01-13,100
city,Hamburg,transit,2020-01-13,100
city,Hamburg,walking,2020-01-13,100
city,Helsinki,driving,2020-01-13,100
city,Helsinki,transit,2020-01-13,100
city,Helsinki,walking,2020-01-13,100
city,Houston,driving,2020-01-13,100
city,Houston,transit,2020-01-13,100
city,Houston,walking,2020-01-13,100
city,Hsin-chu,driving,2020-01-13,100
city,Hsin-chu,walking,2020-01-13,100
city,Istanbul,driving,2020-01-13,100
city,Istanbul,walking,2020-01-13,100
city,Jakarta,driving,2020-01-13,100
city,Jakarta,walking,2020-01-13,100
city,Johannesburg,driving,2020-01-13,100
city,Johannesburg,walking,2020-01-13,100
city,Kuala Lumpur,driving,2020-01-13,100
city,Kuala Lumpur,walking,2020-01-13,100
city,Leeds,driving,2020-01-13,100
city,Leeds,transit,2020-01-13,100
city,Leeds,walking,2020-01-13,100
city,Lille,driving,2020-01-13,100
city,Lille,transit,2020-01-13,100
city,Lille,walking,2020-01-13,100
city,London,driving,2020-01-13,100
city,London,transit,2020-01-13,100
city,London,walking,2020-01-13,100
city,Los Angeles,driving,2020-01-13,100
city,Los Angeles,transit,2020-01-13,100
city,Los Angeles,walking,2020-01-13,100
city,Lyon,driving,2020-01-13,100
city,Lyon,transit,2020-01-13,100
city,Lyon,walking,2020-01-13,100
city,Madrid,driving,2020-01-13,100
city,Madrid,transit,2020-01-13,100
city,Madrid,walking,2020-01-13,100
city,Manchester,driving,2020-01-13,100
city,Manchester,transit,2020-01-13,100
city,Manchester,walking,2020-01-13,100
city,Manila,driving,2020-01-13,100
city,Manila,transit,2020-01-13,100
city,Manila,walking,2020-01-13,100
city,Melbourne,driving,2020-01-13,100
city,Melbourne,transit,2020-01-13,100
city,Melbourne,walking,2020-01-13,100
city,Mexico City,driving,2020-01-13,100
city,Mexico City,transit,2020-01-13,100
city,Mexico City,walking,2020-01-13,100
city,Miami,driving,2020-01-13,100
city,Miami,transit,2020-01-13,100
city,Miami,walking,2020-01-13,100
city,Milan,driving,2020-01-13,100
city,Milan,walking,2020-01-13,100
city,Montreal,driving,2020-01-13,100
city,Montreal,transit,2020-01-13,100
city,Montreal,walking,2020-01-13,100
city,Moscow,driving,2020-01-13,100
city,Moscow,walking,2020-01-13,100
city,Mumbai,driving,2020-01-13,100
city,Mumbai,walking,2020-01-13,100
city,Munich,driving,2020-01-13,100
city,Munich,walking,2020-01-13,100
city,Nagoya,driving,2020-01-13,100
city,Nagoya,transit,2020-01-13,100
city,Nagoya,walking,2020-01-13,100
city,New York City,driving,2020-01-13,100
city,New York City,transit,2020-01-13,100
city,New York City,walking,2020-01-13,100
city,Osaka,driving,2020-01-13,100
city,Osaka,transit,2020-01-13,100
city,Osaka,walking,2020-01-13,100
city,Oslo,driving,2020-01-13,100
city,Oslo,transit,2020-01-13,100
city,Oslo,walking,2020-01-13,100
city,Ottawa,driving,2020-01-13,100
city,Ottawa,transit,2020-01-13,100
city,Ottawa,walking,2020-01-13,100
city,Paris,driving,2020-01-13,100
city,Paris,transit,2020-01-13,100
city,Paris,walking,2020-01-13,100
city,Perth,driving,2020-01-13,100
city,Perth,transit,2020-01-13,100
city,Perth,walking,2020-01-13,100
city,Philadelphia,driving,2020-01-13,100
city,Philadelphia,transit,2020-01-13,100
city,Philadelphia,walking,2020-01-13,100
city,Rio de Janeiro,driving,2020-01-13,100
city,Rio de Janeiro,transit,2020-01-13,100
city,Rio de Janeiro,walking,2020-01-13,100
city,Riyadh,driving,2020-01-13,100
city,Riyadh,walking,2020-01-13,100
city,Rome,driving,2020-01-13,100
city,Rome,transit,2020-01-13,100
city,Rome,walking,2020-01-13,100
city,Rotterdam,driving,2020-01-13,100
city,Rotterdam,transit,2020-01-13,100
city,Rotterdam,walking,2020-01-13,100
city,Saint Petersburg,driving,2020-01-13,100
city,Saint Petersburg,walking,2020-01-13,100
city,San Francisco - Bay Area,driving,2020-01-13,100
city,San Francisco - Bay Area,transit,2020-01-13,100
city,San Francisco - Bay Area,walking,2020-01-13,100
city,Santiago,driving,2020-01-13,100
city,Santiago,walking,2020-01-13,100
city,Sao Paulo,driving,2020-01-13,100
city,Sao Paulo,transit,2020-01-13,100
city,Sao Paulo,walking,2020-01-13,100
city,Seattle,driving,2020-01-13,100
city,Seattle,transit,2020-01-13,100
city,Seattle,walking,2020-01-13,100
city,Seoul,driving,2020-01-13,100
city,Seoul,walking,2020-01-13,100
city,Stockholm,driving,2020-01-13,100
city,Stockholm,transit,2020-01-13,100
city,Stockholm,walking,2020-01-13,100
city,Stuttgart,driving,2020-01-13,100
city,Stuttgart,transit,2020-01-13,100
city,Stuttgart,walking,2020-01-13,100
city,Sydney,driving,2020-01-13,100
city,Sydney,transit,2020-01-13,100
city,Sydney,walking,2020-01-13,100
city,Taichung,driving,2020-01-13,100
city,Taichung,transit,2020-01-13,100
city,Taichung,walking,2020-01-13,100
city,Taipei,driving,2020-01-13,100
city,Taipei,transit,2020-01-13,100
city,Taipei,walking,2020-01-13,100
city,Tel Aviv,driving,2020-01-13,100
city,Tel Aviv,walking,2020-01-13,100
city,Tijuana,driving,2020-01-13,100
city,Tijuana,walking,2020-01-13,100
city,Tokyo,driving,2020-01-13,100
city,Tokyo,transit,2020-01-13,100
city,Tokyo,walking,2020-01-13,100
city,Toronto,driving,2020-01-13,100
city,Toronto,transit,2020-01-13,100
city,Toronto,walking,2020-01-13,100
city,Toulouse,driving,2020-01-13,100
city,Toulouse,transit,2020-01-13,100
city,Toulouse,walking,2020-01-13,100
city,Utrecht,driving,2020-01-13,100
city,Utrecht,transit,2020-01-13,100
city,Utrecht,walking,2020-01-13,100
city,Vancouver,driving,2020-01-13,100
city,Vancouver,transit,2020-01-13,100
city,Vancouver,walking,2020-01-13,100
city,Vienna,driving,2020-01-13,100
city,Vienna,walking,2020-01-13,100
city,Washington DC,driving,2020-01-13,100
city,Washington DC,transit,2020-01-13,100
city,Washington DC,walking,2020-01-13,100
city,Zurich,driving,2020-01-13,100
city,Zurich,transit,2020-01-13,100
city,Zurich,walking,2020-01-13,100
country/region,Albania,driving,2020-01-14,95.3
country/region,Albania,walking,2020-01-14,100.68
country/region,Argentina,driving,2020-01-14,97.07
country/region,Argentina,walking,2020-01-14,95.11
country/region,Australia,driving,2020-01-14,102.98
country/region,Australia,transit,2020-01-14,101.78
country/region,Australia,walking,2020-01-14,101.31
country/region,Austria,driving,2020-01-14,101.14
country/region,Austria,walking,2020-01-14,101.55
country/region,Belgium,driving,2020-01-14,101.19
country/region,Belgium,transit,2020-01-14,98.67
country/region,Belgium,walking,2020-01-14,101.46
country/region,Brazil,driving,2020-01-14,99.71
country/region,Brazil,transit,2020-01-14,102.45
country/region,Brazil,walking,2020-01-14,106.3
country/region,Bulgaria,driving,2020-01-14,102.56
country/region,Bulgaria,walking,2020-01-14,101.9
country/region,Cambodia,driving,2020-01-14,100.75
country/region,Cambodia,walking,2020-01-14,98.06
country/region,Canada,driving,2020-01-14,102.91
country/region,Canada,transit,2020-01-14,100.03
country/region,Canada,walking,2020-01-14,106.29
country/region,Chile,driving,2020-01-14,99.01
country/region,Chile,walking,2020-01-14,102.58
country/region,Colombia,driving,2020-01-14,97.85
country/region,Colombia,walking,2020-01-14,103.15
country/region,Croatia,driving,2020-01-14,102.23
country/region,Croatia,walking,2020-01-14,103.28
country/region,Czech Republic,driving,2020-01-14,101.17
country/region,Czech Republic,transit,2020-01-14,98.02
country/region,Czech Republic,walking,2020-01-14,99.92
country/region,Denmark,driving,2020-01-14,103.67
country/region,Denmark,transit,2020-01-14,98.09
country/region,Denmark,walking,2020-01-14,99.31
country/region,Egypt,driving,2020-01-14,98.78
country/region,Egypt,walking,2020-01-14,96.45
country/region,Estonia,driving,2020-01-14,106.93
country/region,Estonia,transit,2020-01-14,99.03
country/region,Estonia,walking,2020-01-14,103.31
country/region,Finland,driving,2020-01-14,102.42
country/region,Finland,transit,2020-01-14,98.58
country/region,Finland,walking,2020-01-14,96.91
country/region,France,driving,2020-01-14,101.6
country/region,France,transit,2020-01-14,100.31
country/region,France,walking,2020-01-14,105.95
country/region,Germany,driving,2020-01-14,101.31
country/region,Germany,transit,2020-01-14,102.85
country/region,Germany,walking,2020-01-14,104.04
country/region,Greece,driving,2020-01-14,100.63
country/region,Greece,walking,2020-01-14,100.5
country/region,Hong Kong,driving,2020-01-14,106.79
country/region,Hong Kong,walking,2020-01-14,109.2
country/region,Hungary,driving,2020-01-14,100.89
country/region,Hungary,walking,2020-01-14,98.25
country/region,Iceland,driving,2020-01-14,107.33
country/region,Iceland,walking,2020-01-14,101.26
country/region,India,driving,2020-01-14,102.35
country/region,India,walking,2020-01-14,99.18
country/region,Indonesia,driving,2020-01-14,100.95
country/region,Indonesia,walking,2020-01-14,100.61
country/region,Ireland,driving,2020-01-14,113.54
country/region,Ireland,transit,2020-01-14,101.47
country/region,Ireland,walking,2020-01-14,114.6
country/region,Israel,driving,2020-01-14,102.65
country/region,Israel,walking,2020-01-14,101.98
country/region,Italy,driving,2020-01-14,102.63
country/region,Italy,transit,2020-01-14,100.82
country/region,Italy,walking,2020-01-14,102.1
country/region,Japan,driving,2020-01-14,97.94
country/region,Japan,transit,2020-01-14,99.33
country/region,Japan,walking,2020-01-14,96.07
country/region,Latvia,driving,2020-01-14,100.86
country/region,Latvia,walking,2020-01-14,95.31
country/region,Lithuania,driving,2020-01-14,98.15
country/region,Lithuania,walking,2020-01-14,99.21
country/region,Luxembourg,driving,2020-01-14,98.06
country/region,Luxembourg,transit,2020-01-14,96.05
country/region,Luxembourg,walking,2020-01-14,108.38
country/region,Macao,driving,2020-01-14,110.99
country/region,Macao,walking,2020-01-14,114.97
country/region,Malaysia,driving,2020-01-14,98.11
country/region,Malaysia,walking,2020-01-14,97.46
country/region,Mexico,driving,2020-01-14,100.53
country/region,Mexico,transit,2020-01-14,100.05
country/region,Mexico,walking,2020-01-14,102.15
country/region,Morocco,driving,2020-01-14,99.8
country/region,Morocco,walking,2020-01-14,101.91
country/region,Netherlands,driving,2020-01-14,103.22
country/region,Netherlands,transit,2020-01-14,100.13
country/region,Netherlands,walking,2020-01-14,101.71
country/region,New Zealand,driving,2020-01-14,102.94
country/region,New Zealand,transit,2020-01-14,97.91
country/region,New Zealand,walking,2020-01-14,100.65
country/region,Norway,driving,2020-01-14,98.43
country/region,Norway,transit,2020-01-14,103.33
country/region,Norway,walking,2020-01-14,101.67
country/region,Philippines,driving,2020-01-14,100.24
country/region,Philippines,transit,2020-01-14,98.82
country/region,Philippines,walking,2020-01-14,105.29
country/region,Poland,driving,2020-01-14,101.09
country/region,Poland,walking,2020-01-14,98.98
country/region,Portugal,driving,2020-01-14,98.87
country/region,Portugal,walking,2020-01-14,93.44
country/region,Republic of Korea,driving,2020-01-14,98.53
country/region,Republic of Korea,walking,2020-01-14,101.26
country/region,Romania,driving,2020-01-14,98.15
country/region,Romania,walking,2020-01-14,101.42
country/region,Russia,driving,2020-01-14,101.13
country/region,Russia,walking,2020-01-14,103.91
country/region,Saudi Arabia,driving,2020-01-14,99.96
country/region,Saudi Arabia,walking,2020-01-14,98.89
country/region,Serbia,driving,2020-01-14,92.27
country/region,Serbia,walking,2020-01-14,90.46
country/region,Singapore,driving,2020-01-14,101.95
country/region,Singapore,transit,2020-01-14,98.45
country/region,Singapore,walking,2020-01-14,104.42
country/region,Slovakia,driving,2020-01-14,101.89
country/region,Slovakia,transit,2020-01-14,90.14
country/region,Slovakia,walking,2020-01-14,102.64
country/region,Slovenia,driving,2020-01-14,100.53
country/region,Slovenia,walking,2020-01-14,101.13
country/region,South Africa,driving,2020-01-14,103.33
country/region,South Africa,walking,2020-01-14,103.14
country/region,Spain,driving,2020-01-14,101.06
country/region,Spain,transit,2020-01-14,98.32
country/region,Spain,walking,2020-01-14,98.35
country/region,Sweden,driving,2020-01-14,100.72
country/region,Sweden,transit,2020-01-14,98.91
country/region,Sweden,walking,2020-01-14,100.6
country/region,Switzerland,driving,2020-01-14,102.35
country/region,Switzerland,transit,2020-01-14,102.26
country/region,Switzerland,walking,2020-01-14,107.83
country/region,Taiwan,driving,2020-01-14,106.97
country/region,Taiwan,transit,2020-01-14,107.64
country/region,Taiwan,walking,2020-01-14,107.89
country/region,Thailand,driving,2020-01-14,100.25
country/region,Thailand,walking,2020-01-14,100.01
country/region,Turkey,driving,2020-01-14,103.22
country/region,Turkey,walking,2020-01-14,100.97
country/region,UK,driving,2020-01-14,104.86
country/region,UK,transit,2020-01-14,104.2
country/region,UK,walking,2020-01-14,106.14
country/region,United States,driving,2020-01-14,102.97
country/region,United States,transit,2020-01-14,97.77
country/region,United States,walking,2020-01-14,99.59
country/region,Ukraine,driving,2020-01-14,104.63
country/region,Ukraine,walking,2020-01-14,100.93
country/region,United Arab Emirates,driving,2020-01-14,102.23
country/region,United Arab Emirates,walking,2020-01-14,102.29
country/region,Uruguay,driving,2020-01-14,96.84
country/region,Uruguay,walking,2020-01-14,94.9
country/region,Vietnam,driving,2020-01-14,104.96
country/region,Vietnam,walking,2020-01-14,104.44
city,Amsterdam,driving,2020-01-14,103.53
city,Amsterdam,transit,2020-01-14,100.27
city,Amsterdam,walking,2020-01-14,98.28
city,Athens,driving,2020-01-14,101.47
city,Athens,walking,2020-01-14,98.73
city,Atlanta,driving,2020-01-14,105.48
city,Atlanta,transit,2020-01-14,99.32
city,Atlanta,walking,2020-01-14,104.02
city,Auckland,driving,2020-01-14,102.3
city,Auckland,transit,2020-01-14,103.77
city,Auckland,walking,2020-01-14,104.96
city,Baltimore,driving,2020-01-14,105.6
city,Baltimore,transit,2020-01-14,99.96
city,Baltimore,walking,2020-01-14,104.72
city,Bangkok,driving,2020-01-14,100.97
city,Bangkok,walking,2020-01-14,100.26
city,Barcelona,driving,2020-01-14,99.01
city,Barcelona,transit,2020-01-14,96.35
city,Barcelona,walking,2020-01-14,95.1
city,Berlin,driving,2020-01-14,105.36
city,Berlin,transit,2020-01-14,104.84
city,Berlin,walking,2020-01-14,107.17
city,Birmingham - UK,driving,2020-01-14,104.03
city,Birmingham - UK,transit,2020-01-14,102.32
city,Birmingham - UK,walking,2020-01-14,108.45
city,Bochum - Dortmund,driving,2020-01-14,100.72
city,Bochum - Dortmund,transit,2020-01-14,107.13
city,Bochum - Dortmund,walking,2020-01-14,103.34
city,Boston,driving,2020-01-14,102.84
city,Boston,transit,2020-01-14,100.59
city,Boston,walking,2020-01-14,103.98
city,Brisbane,driving,2020-01-14,100.66
city,Brisbane,transit,2020-01-14,100.45
city,Brisbane,walking,2020-01-14,98.17
city,Brussels,driving,2020-01-14,101.83
city,Brussels,transit,2020-01-14,98.29
city,Brussels,walking,2020-01-14,103.69
city,Buenos Aires,driving,2020-01-14,103.5
city,Buenos Aires,walking,2020-01-14,95.85
city,Cairo,driving,2020-01-14,97.02
city,Cairo,walking,2020-01-14,95.34
city,Calgary,driving,2020-01-14,101.94
city,Calgary,transit,2020-01-14,97.6
city,Calgary,walking,2020-01-14,109.75
city,Cape Town,driving,2020-01-14,103.48
city,Cape Town,walking,2020-01-14,103.53
city,Chicago,driving,2020-01-14,103.68
city,Chicago,transit,2020-01-14,100.93
city,Chicago,walking,2020-01-14,104.58
city,Cologne,driving,2020-01-14,94.81
city,Cologne,transit,2020-01-14,99.91
city,Cologne,walking,2020-01-14,105.98
city,Copenhagen,driving,2020-01-14,103.18
city,Copenhagen,transit,2020-01-14,98.03
city,Copenhagen,walking,2020-01-14,99.48
city,Dallas,driving,2020-01-14,104.04
city,Dallas,transit,2020-01-14,100.41
city,Dallas,walking,2020-01-14,105.98
city,Delhi,driving,2020-01-14,102.27
city,Delhi,walking,2020-01-14,99.98
city,Denver,driving,2020-01-14,104.86
city,Denver,transit,2020-01-14,104.6
city,Denver,walking,2020-01-14,112.49
city,Detroit,driving,2020-01-14,101.45
city,Detroit,transit,2020-01-14,94.06
city,Detroit,walking,2020-01-14,104.98
city,Dubai,driving,2020-01-14,99.9
city,Dubai,walking,2020-01-14,103.43
city,Dublin,driving,2020-01-14,112.58
city,Dublin,transit,2020-01-14,100.05
city,Dublin,walking,2020-01-14,114.17
city,Dusseldorf,driving,2020-01-14,104.58
city,Dusseldorf,transit,2020-01-14,102.97
city,Dusseldorf,walking,2020-01-14,107.29
city,Edmonton,driving,2020-01-14,102.98
city,Edmonton,transit,2020-01-14,101.15
city,Edmonton,walking,2020-01-14,112.5
city,Frankfurt,driving,2020-01-14,101.83
city,Frankfurt,walking,2020-01-14,105.87
city,Fukuoka,driving,2020-01-14,97.96
city,Fukuoka,transit,2020-01-14,97.38
city,Fukuoka,walking,2020-01-14,91.31
city,Guadalajara,driving,2020-01-14,101.59
city,Guadalajara,walking,2020-01-14,106.53
city,Halifax,driving,2020-01-14,103.18
city,Halifax,transit,2020-01-14,106.6
city,Halifax,walking,2020-01-14,105.08
city,Hamburg,driving,2020-01-14,101.73
city,Hamburg,transit,2020-01-14,98.86
city,Hamburg,walking,2020-01-14,101.55
city,Helsinki,driving,2020-01-14,101.47
city,Helsinki,transit,2020-01-14,104.11
city,Helsinki,walking,2020-01-14,97.1
city,Houston,driving,2020-01-14,102.34
city,Houston,transit,2020-01-14,99.97
city,Houston,walking,2020-01-14,103.48
city,Hsin-chu,driving,2020-01-14,110.64
city,Hsin-chu,walking,2020-01-14,115.04
city,Istanbul,driving,2020-01-14,103.64
city,Istanbul,walking,2020-01-14,103.25
city,Jakarta,driving,2020-01-14,103.15
city,Jakarta,walking,2020-01-14,108.27
city,Johannesburg,driving,2020-01-14,104.41
city,Johannesburg,walking,2020-01-14,102.19
city,Kuala Lumpur,driving,2020-01-14,97.93
city,Kuala Lumpur,walking,2020-01-14,97.95
city,Leeds,driving,2020-01-14,102.44
city,Leeds,transit,2020-01-14,103.38
city,Leeds,walking,2020-01-14,104.84
city,Lille,driving,2020-01-14,103.72
